x-axis,1,2
second,Volt,Volt
-194.0000E-03,,
-193.5000E-03,-10.5877042E+00,-2.0029051E+00
-193.0000E-03,-10.5869191E+00,-2.0066740E+00
-192.5000E-03,-10.5877042E+00,-2.0091865E+00
-192.0000E-03,-10.5877042E+00,-2.0157820E+00
-191.5000E-03,-10.5892746E+00,-2.0151539E+00
-191.0000E-03,-10.5884894E+00,-2.0149968E+00
-190.5000E-03,-10.5908449E+00,-2.0082443E+00
-190.0000E-03,-10.5892746E+00,-1.9980370E+00
-189.5000E-03,-10.5892746E+00,-1.9879868E+00
-189.0000E-03,-10.5884894E+00,-1.9699277E+00
-188.5000E-03,-10.5861339E+00,-1.9649026E+00
-188.0000E-03,-10.5853487E+00,-1.9616049E+00
-187.5000E-03,-10.5837783E+00,-1.9465295E+00
-187.0000E-03,-10.5877042E+00,-1.9279994E+00
-186.5000E-03,-10.5853487E+00,-1.9242305E+00
-186.0000E-03,-10.5845635E+00,-1.9137092E+00
-185.5000E-03,-10.5869191E+00,-1.9159076E+00
-185.0000E-03,-10.5877042E+00,-1.9162217E+00
-184.5000E-03,-10.5877042E+00,-1.9195195E+00
-184.0000E-03,-10.5869191E+00,-1.9455873E+00
-183.5000E-03,-10.5869191E+00,-1.9708700E+00
-183.0000E-03,-10.5861339E+00,-1.9914416E+00
-182.5000E-03,-10.5869191E+00,-1.9985081E+00
-182.0000E-03,-10.5892746E+00,-1.9925408E+00
-181.5000E-03,-10.5900598E+00,-1.9974089E+00
-181.0000E-03,-10.5884894E+00,-2.0088725E+00
-180.5000E-03,-10.5869191E+00,-2.0095006E+00
-180.0000E-03,-10.5884894E+00,-1.9981941E+00
-179.5000E-03,-10.5877042E+00,-2.0002355E+00
-179.0000E-03,-10.5869191E+00,-1.9611338E+00
-178.5000E-03,-10.5853487E+00,-1.9294127E+00
-178.0000E-03,-10.5869191E+00,-1.9138662E+00
-177.5000E-03,-10.5845635E+00,-1.8965923E+00
-177.0000E-03,-10.5845635E+00,-1.8779051E+00
-176.5000E-03,-10.5869191E+00,-1.8633009E+00
-176.0000E-03,-10.5853487E+00,-1.8592179E+00
-175.5000E-03,-10.5861339E+00,-1.8658134E+00
-175.0000E-03,-10.5845635E+00,-1.8852858E+00
-174.5000E-03,-10.5829932E+00,-1.9041300E+00
-174.0000E-03,-10.5861339E+00,-1.9184202E+00
-173.5000E-03,-10.5845635E+00,-1.9309830E+00
-173.0000E-03,-10.5845635E+00,-1.9485710E+00
-172.5000E-03,-10.5884894E+00,-1.9740107E+00
